Time (NPT),Temperature (Celsius),Min Temperature,Relative Humidity,col4,col5,col6,col7,Weather,Precipitation,Missing
2026-05-27 01:00:00,-20.63,-19.72,71.11,7.655,7.83,0,0,,0.0,False
2026-05-27 02:00:00,-18.42,-17.64,62.81,7.772,8.12,0,0,,0.1,False
2026-05-27 03:00:00,-18.22,-17.87,62.23,10.21,10.27,2.669,0,,2.4,False
2026-05-27 04:00:00,-18.15,-17.52,78.28,11.43,11.84,2.318,0,,1.2,False
2026-05-27 05:00:00,-16.26,-15.23,75.34,9.28,9.34,3.997,0,,0.0,False
2026-05-27 06:00:00,-15.23,-15.02,47.44,6.9,7.074,0,0,,0.0,False
2026-05-27 07:00:00,-14.83,-15.11,77.88,6.783,6.783,2.063,0,,0.0,False
2026-05-27 08:00:00,-14.76,-14.32,84.8,6.377,6.435,0,0,,0.0,False
2026-05-27 09:00:00,-14.89,-15.92,84.3,7.714,7.772,0,0,,1.3,False
2026-05-27 10:00:00,-15.53,-15.38,84.1,7.888,7.481,0,0,,0.2,False
2026-05-27 11:00:00,-16.19,-16.45,83.0,5.853,5.795,0,0,,0.0,False
2026-05-27 12:00:00,-17.5,-17.15,81.9,5.214,4.923,0,0,,0.0,False
2026-05-27 13:00:00,-20.58,-19.96,79.39,3.528,3.354,0,0,,0.0,False
2026-05-27 14:00:00,-20.9,-20.91,79.2,5.039,5.098,0,0,,1.5,False
2026-05-27 15:00:00,-21.47,-21.47,79.18,2.656,2.714,0,0,,0.0,False
2026-05-27 16:00:00,-22.08,-21.39,79.07,7.655,7.307,0,0,,5.0,False
2026-05-27 17:00:00,-21.43,-20.67,79.85,7.074,7.19,0,0,,0.0,False
2026-05-27 18:00:00,-21.62,-21.07,79.72,5.33,5.33,0,0,,0.0,False
2026-05-27 19:00:00,-22.14,-21.33,78.88,5.214,5.098,0,0,,0.0,False
2026-05-27 20:00:00,-22.09,-21.78,78.54,4.633,4.574,0,0,,0.0,False
2026-05-27 21:00:00,-22.3,-21.74,78.77,4.167,4.167,0,0,,0.0,False
2026-05-27 22:00:00,-22.93,-22.59,77.96,4.167,4.167,0,0,,0.0,False
2026-05-27 23:00:00,-22.47,-22.19,79.01,3.179,3.237,0,0,,0.0,False
2026-05-28 00:00:00,-21.94,-21.57,79.21,2.772,2.772,0,0,,0.0,False
2026-05-28 01:00:00,-21.18,-20.06,78.73,3.47,3.528,0,0,,0.7,False
2026-05-28 02:00:00,-21.1,-19.32,78.61,7.132,6.958,0,0,,3.7,False
2026-05-28 03:00:00,-20.04,-18.5,79.85,4.865,4.865,0,0,,0.0,False
2026-05-28 04:00:00,-20.7,-18.31,78.15,4.865,4.865,0,0,,0.0,False
2026-05-28 05:00:00,-19.79,-17.9,79.39,6.667,6.725,0,0,,1.8,False
2026-05-28 06:00:00,-16.98,-15.61,82.0,7.83,8.99,0,0,,1.2,False
2026-05-28 07:00:00,-17.5,-15.31,79.78,5.911,6.028,0,0,,0.0,False
2026-05-28 08:00:00,-16.19,-16.2,80.5,5.446,5.156,0,0,,0.0,False
2026-05-28 09:00:00,-14.09,-15.01,81.6,5.446,5.33,0,0,,0.0,False
2026-05-28 10:00:00,-16.19,-16.14,81.9,5.563,5.446,0,0,,0.1,False
2026-05-28 11:00:00,-15.34,-15.61,82.7,5.97,6.202,0,0,,0.4,False
2026-05-28 12:00:00,-18.15,-17.74,81.2,5.272,5.039,0,0,,0.0,False
2026-05-28 13:00:00,-20.51,-20.1,80.2,5.388,5.214,0,0,,0.1,False
2026-05-28 14:00:00,-21.23,-20.8,79.14,7.423,7.307,0,0,,2.0,False
2026-05-28 15:00:00,-20.71,-20.26,80.2,8.76,8.64,0,0,,1.3,False
2026-05-28 16:00:00,-20.71,-20.44,80.1,7.307,7.132,0,0,,0.0,False
2026-05-28 17:00:00,-21.1,-20.6,79.79,7.423,7.307,0,0,,0.1,False
2026-05-28 18:00:00,-20.42,-19.83,80.9,7.423,7.307,0,0,,0.0,False
2026-05-28 19:00:00,-20.58,-19.99,80.6,9.23,9.05,0,0,,1.8,False
2026-05-28 20:00:00,-20.81,-20.73,79.94,10.45,10.16,0,0,,1.2,False
2026-05-28 21:00:00,-20.91,-19.72,80.2,5.446,5.33,0,0,,0.0,False
2026-05-28 22:00:00,-21.03,-20.06,79.92,5.911,5.795,0,0,,0.5,False
2026-05-28 23:00:00,-21.43,-21.35,79.0,5.039,4.923,0,0,,0.0,False
2026-05-29 00:00:00,-20.5,-18.96,80.7,5.505,5.737,0,0,,0.5,False
2026-05-29 01:00:00,-20.7,-17.97,78.35,5.272,5.505,0,0,,0.0,False
2026-05-29 02:00:00,-20.18,-16.76,77.7,5.679,5.853,0,0,,0.4,False
2026-05-29 03:00:00,-19.47,-15.69,77.3,4.458,4.633,0,0,,0.0,False
2026-05-29 04:00:00,-16.94,-15.94,79.19,2.307,2.365,0,0,,0.0,False
2026-05-29 05:00:00,-14.96,-12.38,81.7,3.179,3.063,0,0,,0.9,False
2026-05-29 06:00:00,-16.07,-14.88,82.4,5.505,5.388,0,0,,2.3,False
2026-05-29 07:00:00,-15.48,-14.79,83.5,6.318,6.202,0,0,,0.8,False
2026-05-29 08:00:00,-12.14,-12.91,84.3,4.633,4.574,0,0,,0.0,False
2026-05-29 09:00:00,-14.17,-13.79,68.84,4.633,4.807,0.889,0,,0.0,False
2026-05-29 10:00:00,-13.64,-11.77,65.88,8.47,8.41,3.258,0,,3.8,False
2026-05-29 11:00:00,-15.08,-15.06,63.33,6.028,6.377,1.991,0,,0.0,False
2026-05-29 12:00:00,-16.72,-14.28,62.88,8.64,8.7,0,0,,2.6,False
2026-05-29 13:00:00,-16.66,-14.62,38.33,10.33,9.98,0,0,,1.7,False
2026-05-29 14:00:00,-17.17,-16.11,52.69,15.91,15.45,4.099,0,,5.6,False
2026-05-29 15:00:00,-16.79,-16.5,83.3,20.15,19.63,8.18,0,,4.2,False
2026-05-29 16:00:00,-16.92,-16.41,83.6,24.69,23.87,11.39,0,,4.5,False
2026-05-29 17:00:00,-17.57,-16.83,79.85,23.41,22.65,9.33,0,,0.0,False
2026-05-29 18:00:00,-17.5,-17.15,72.86,26.2,25.56,11.42,0,,2.8,False
2026-05-29 19:00:00,-18.03,-17.52,82.3,24.75,24.46,8.85,0,,0.0,False
2026-05-29 20:00:00,-18.2,-17.77,82.4,24.75,24.17,8.18,0,,0.0,False
2026-05-29 21:00:00,-18.81,-18.33,81.9,23.53,23.24,0,0,,0.0,False
2026-05-29 22:00:00,-19.27,-18.81,81.5,24.28,23.47,0,0,,0.8,False
2026-05-29 23:00:00,-19.4,-18.9,81.4,26.9,26.08,2.2,0,,2.6,False
2026-05-30 00:00:00,-20.37,-19.94,80.5,18.99,18.53,0,0,,0.0,False
2026-05-30 01:00:00,-20.24,-19.82,80.4,25.79,24.92,0,0,,6.8,False
2026-05-30 02:00:00,-20.24,-19.62,81.0,17.19,18.06,0,0,,0.0,False
2026-05-30 03:00:00,-19.46,-18.99,72.22,18.53,19.4,0,0,,1.3,False
2026-05-30 04:00:00,-18.87,-18.6,72.41,19.69,20.04,0,0,,1.2,False
2026-05-30 05:00:00,-16.13,-15.47,57.0,14.4,15.45,0,0,,0.0,False
2026-05-30 06:00:00,-15.27,-15.87,63.53,9.69,9.92,0,0,,0.0,False
2026-05-30 07:00:00,-14.82,-15.23,41.91,8.7,8.47,0,0,,0.0,False
2026-05-30 08:00:00,-14.17,-14.88,65.48,8.99,9.05,0,0,,0.3,False
2026-05-30 09:00:00,-14.17,-15.0,29.05,11.67,11.9,0,0,,2.7,False
2026-05-30 10:00:00,-12.0,-12.3,65.75,9.4,10.1,0,0,,0.0,False
2026-05-30 11:00:00,-13.19,-13.72,59.87,15.45,15.68,2.575,0,,6.0,False
2026-05-30 12:00:00,-14.23,-13.56,62.48,16.26,16.43,5.207,0,,0.8,False
2026-05-30 13:00:00,-16.58,-16.25,48.97,18.18,18.41,9.73,0,,1.9,False
2026-05-30 14:00:00,-17.46,-17.01,53.78,14.86,15.27,4.382,0,,0.0,False
2026-05-30 15:00:00,-17.34,-16.88,55.26,14.11,14.81,3.996,0,,0.0,False
2026-05-30 16:00:00,-18.88,-18.2,73.97,19.98,19.34,7.189,0,,5.9,False
2026-05-30 17:00:00,-18.75,-18.19,69.86,16.84,17.6,5.496,0,,0.0,False
2026-05-30 18:00:00,-18.95,-18.25,77.24,22.13,23.35,9.78,0,,5.3,False
2026-05-30 19:00:00,-18.29,-17.72,82.8,24.05,23.0,9.42,0,,1.9,False
2026-05-30 20:00:00,-19.66,-19.19,81.0,28.06,28.0,0,0,,4.0,False
2026-05-30 21:00:00,-19.01,-18.84,49.04,29.34,28.58,3.891,0,,1.3,False
2026-05-30 22:00:00,-19.69,-19.22,44.97,25.79,25.5,3.713,0,,0.0,False
2026-05-30 23:00:00,-20.34,-19.9,48.24,25.15,26.03,6.83,0,,0.0,False
2026-05-31 00:00:00,-20.39,-20.01,80.2,24.34,24.98,12.37,0,,0.0,False
2026-05-31 01:00:00,-20.27,-19.66,82.9,18.06,18.99,0,0,,0.0,False
2026-05-31 02:00:00,-19.92,-19.6,51.85,18.64,18.76,4.817,0,,0.6,False
2026-05-31 03:00:00,-19.52,-18.88,79.07,16.67,17.6,5.805,0,,0.0,False
2026-05-31 04:00:00,-15.54,-15.42,49.36,18.64,18.76,18.08,0,,2.0,False
2026-05-31 05:00:00,-16.59,-15.78,66.01,19.46,19.28,13.63,0,,0.8,False
2026-05-31 06:00:00,-15.76,-15.02,75.51,20.04,19.51,13.85,0,,0.6,False
2026-05-31 07:00:00,-17.11,-16.47,82.9,22.6,21.78,12.55,0,,2.6,False
2026-05-31 08:00:00,-15.93,-16.17,79.06,22.42,22.54,16.04,0,,0.0,False
2026-05-31 09:00:00,-15.28,-14.39,83.6,20.44,20.56,12.64,0,,0.0,False
2026-05-31 10:00:00,-15.21,-15.16,82.8,21.67,22.48,10.73,0,,1.2,False
2026-05-31 11:00:00,-15.6,-15.66,83.6,19.81,20.04,10.53,0,,0.0,False
2026-05-31 12:00:00,-16.46,-15.77,55.17,16.38,16.67,7.04,0,,0.0,False
2026-05-31 13:00:00,-16.91,-16.4,70.45,16.38,16.72,6.832,0,,0.0,False
2026-05-31 14:00:00,-16.72,-16.34,14.61,20.33,20.1,9.03,0,,3.9,False
2026-05-31 15:00:00,-17.76,-17.28,19.47,18.7,18.93,17.07,0,,0.0,False
2026-05-31 16:00:00,-18.22,-17.69,12.09,18.99,18.47,10.86,0,,0.3,False
2026-05-31 17:00:00,-18.49,-18.19,22.08,18.35,19.22,7.476,0,,0.0,False
2026-05-31 18:00:00,-19.51,-18.99,71.24,15.5,15.91,8.87,0,,0.0,False
2026-05-31 19:00:00,-19.6,-19.21,79.46,12.71,13.64,0,0,,0.0,False
2026-05-31 20:00:00,-17.31,-16.87,22.33,13.76,13.7,2.214,0,,1.0,False
2026-05-31 21:00:00,-17.9,-17.2,9.48,16.26,16.61,3.531,0,,2.5,False
2026-05-31 22:00:00,-18.03,-17.46,11.44,16.96,17.25,7.062,0,,0.7,False
2026-05-31 23:00:00,-18.16,-17.54,13.52,17.01,17.19,6.601,0,,0.1,False
2026-06-01 00:00:00,-19.0,-18.65,31.35,12.83,13.0,0,0,,0.0,False
2026-06-01 01:00:00,-18.74,-18.36,33.96,11.09,11.43,0,0,,0.0,False
2026-06-01 02:00:00,-17.37,-17.01,20.64,11.26,11.38,2.646,0,,0.2,False
2026-06-01 03:00:00,-16.52,-16.08,19.6,11.78,12.25,4.093,0,,0.5,False
2026-06-01 04:00:00,-15.73,-15.12,25.73,11.84,11.84,4.946,0,,0.1,False
2026-06-01 05:00:00,-15.61,-15.02,38.26,14.81,15.1,7.466,0,,3.0,False
2026-06-01 06:00:00,-15.54,-15.06,40.41,15.91,15.5,8.67,0,,1.1,False
2026-06-01 07:00:00,-13.29,-12.75,37.23,13.47,14.22,7.321,0,,0.0,False
2026-06-01 08:00:00,-14.82,-14.01,53.08,13.93,13.76,8.51,0,,0.5,False
2026-06-01 09:00:00,-13.84,-13.68,39.83,16.2,16.61,8.72,0,,2.3,False
2026-06-01 10:00:00,-12.67,-12.91,30.21,18.99,20.33,14.22,0,,2.8,False
2026-06-01 11:00:00,-14.56,-14.41,48.64,17.89,17.48,11.58,0,,0.0,False
2026-06-01 12:00:00,-14.89,-14.67,67.51,19.57,20.04,11.27,0,,1.7,False
2026-06-01 13:00:00,-15.61,-14.95,43.94,19.17,18.93,13.45,0,,0.0,False
2026-06-01 14:00:00,-17.63,-17.36,52.89,17.25,18.24,12.26,0,,0.0,False
2026-06-01 15:00:00,-17.63,-17.09,62.55,18.82,19.22,9.89,0,,1.6,False
2026-06-01 16:00:00,-18.16,-17.7,58.31,18.82,19.05,9.06,0,,0.0,False
2026-06-01 17:00:00,-19.07,-18.6,66.34,17.25,17.36,7.334,0,,0.0,False
2026-06-01 18:00:00,-19.79,-19.21,65.69,13.64,14.05,5.792,0,,0.0,False
2026-06-01 19:00:00,-19.0,-18.44,41.69,15.33,15.39,4.546,0,,1.7,False
2026-06-01 20:00:00,-19.53,-19.34,47.47,17.77,17.83,5.455,0,,2.4,False
2026-06-01 21:00:00,-20.45,-19.93,46.82,18.24,18.93,8.01,0,,0.5,False
2026-06-01 22:00:00,-19.47,-18.81,36.44,20.56,20.85,10.51,0,,2.3,False
2026-06-01 23:00:00,-19.8,-19.31,57.39,23.0,22.6,15.78,0,,2.4,False
2026-06-02 00:00:00,-19.39,-19.03,43.3,21.72,21.78,11.71,0,,0.0,False
2026-06-02 01:00:00,-19.07,-18.68,42.84,20.27,20.74,11.42,0,,0.0,False
2026-06-02 02:00:00,-19.0,-18.72,42.21,19.75,20.44,9.97,0,,0.0,False
2026-06-02 03:00:00,-18.41,-17.98,50.66,19.57,19.34,11.2,0,,0.0,False
2026-06-02 04:00:00,-17.18,-16.9,47.01,17.36,17.48,10.15,0,,0.0,False
2026-06-02 05:00:00,-16.33,-15.67,60.07,17.19,17.36,11.32,0,,0.0,False
2026-06-02 06:00:00,-16.19,-15.7,63.92,16.78,16.84,9.44,0,,0.0,False
2026-06-02 07:00:00,-15.45,-14.94,51.45,17.83,17.95,9.07,0,,1.0,False
2026-06-02 08:00:00,-15.28,-15.34,53.99,15.74,15.68,11.33,0,,0.0,False
2026-06-02 09:00:00,-13.64,-14.25,64.7,18.93,18.82,12.13,0,,3.2,False
2026-06-02 10:00:00,-14.36,-14.81,65.75,18.12,18.35,12.47,0,,0.0,False
2026-06-02 11:00:00,-14.96,-15.03,73.26,23.41,23.29,14.36,0,,5.3,False
2026-06-02 12:00:00,-16.97,-16.5,82.6,19.17,19.63,8.68,0,,0.0,False
2026-06-02 13:00:00,-16.39,-16.44,72.08,18.99,19.22,7.94,0,,0.0,False
2026-06-02 14:00:00,-17.24,-16.78,74.1,20.21,20.1,10.82,0,,1.2,False
2026-06-02 15:00:00,-17.7,-17.31,77.24,19.63,19.81,7.768,0,,0.0,False
2026-06-02 16:00:00,-17.96,-17.5,77.43,24.69,23.76,7.198,0,,5.1,False
2026-06-02 17:00:00,-17.7,-17.27,82.7,18.47,19.28,0,0,,0.0,False
2026-06-02 18:00:00,-18.16,-17.66,82.3,19.4,19.81,7.14,0,,0.9,False
2026-06-02 19:00:00,-18.48,-17.97,81.9,18.58,18.99,9.23,0,,0.0,False
2026-06-02 20:00:00,-18.23,-17.78,82.1,17.13,16.61,0,0,,0.0,False
2026-06-02 21:00:00,-18.68,-18.15,81.9,13.35,13.64,0,0,,0.0,False
2026-06-02 22:00:00,-18.68,-18.21,81.6,16.49,16.55,0,0,,3.1,False
2026-06-02 23:00:00,-19.2,-18.75,81.1,16.43,16.49,0,0,,0.0,False
2026-06-03 00:00:00,-19.24,-18.74,81.4,15.39,15.85,0,0,,0.0,False
2026-06-03 01:00:00,-19.09,-18.57,81.7,18.0,18.53,0,0,,2.6,False
2026-06-03 02:00:00,-18.36,-17.89,82.0,17.36,17.48,0,0,,0.0,False
2026-06-03 03:00:00,-18.8,-18.19,81.5,17.89,17.71,0,0,,0.5,False
2026-06-03 04:00:00,-18.61,-18.34,81.4,18.64,19.05,0,0,,0.8,False
2026-06-03 05:00:00,-17.31,-16.88,82.8,20.79,20.85,5.29,0,,2.1,False
2026-06-03 06:00:00,-14.76,-14.1,55.1,19.28,19.28,5.551,0,,0.0,False
2026-06-03 07:00:00,-13.91,-13.36,41.84,21.08,21.72,10.13,0,,1.8,False
2026-06-03 08:00:00,-14.23,-14.27,50.92,23.76,24.57,14.04,0,,2.7,False
2026-06-03 09:00:00,-13.91,-13.24,56.99,21.14,22.54,14.07,0,,0.0,False
2026-06-03 10:00:00,-13.39,-12.79,43.15,21.08,20.97,12.36,0,,0.0,False
2026-06-03 11:00:00,-12.66,-12.03,37.28,21.55,20.97,12.09,0,,0.5,False
2026-06-03 12:00:00,-13.12,-12.41,32.25,18.58,18.93,12.07,0,,0.0,False
2026-06-03 13:00:00,-13.77,-13.47,55.82,20.04,19.92,11.54,0,,1.5,False
2026-06-03 14:00:00,-15.8,-15.4,59.01,16.26,16.78,9.61,0,,0.0,False
2026-06-03 15:00:00,-16.85,-16.26,33.5,12.25,12.95,3.5,0,,0.0,False
2026-06-03 16:00:00,-17.05,-16.58,29.19,11.03,11.09,3.346,0,,0.0,False
2026-06-03 17:00:00,-17.5,-17.01,28.21,8.99,9.52,0,0,,0.0,False
2026-06-03 18:00:00,-17.5,-16.94,37.55,9.4,9.57,0,0,,0.4,False
2026-06-03 19:00:00,-17.7,-17.09,40.09,10.85,11.14,0,0,,1.4,False
2026-06-03 20:00:00,-18.29,-17.75,45.05,10.79,11.03,0,0,,0.0,False
2026-06-03 21:00:00,-18.95,-18.65,53.61,11.26,11.26,0,0,,0.5,False
2026-06-03 22:00:00,-19.27,-18.6,72.41,12.65,12.77,3.834,0,,1.4,False
2026-06-03 23:00:00,-19.07,-18.69,53.22,14.57,14.98,0,0,,1.9,False
2026-06-04 00:00:00,-18.41,-17.86,56.81,15.1,15.04,6.933,0,,0.5,False
2026-06-04 01:00:00,-18.74,-18.34,68.63,16.08,16.14,8.41,0,,1.0,False
2026-06-04 02:00:00,-18.29,-17.81,62.03,15.97,16.61,8.92,0,,0.0,False
2026-06-04 03:00:00,-17.63,-17.02,64.38,15.21,15.74,6.037,0,,0.0,False
2026-06-04 04:00:00,-16.52,-16.0,55.76,14.28,14.69,7.435,0,,0.0,False
2026-06-04 05:00:00,-15.4,-14.86,49.3,14.34,14.05,7.181,0,,0.1,False
2026-06-04 06:00:00,-14.04,-13.68,49.22,14.34,14.63,7.963,0,,0.0,False
2026-06-04 07:00:00,-13.74,-12.86,56.38,18.53,18.64,9.11,0,,4.2,False
2026-06-04 08:00:00,-12.6,-12.11,52.62,12.42,12.54,8.29,0,,0.0,False
2026-06-04 09:00:00,-12.6,-12.39,57.77,12.07,12.71,6.564,0,,0.0,False
2026-06-04 10:00:00,-11.62,-11.54,48.57,15.04,14.4,8.71,0,,3.0,False
2026-06-04 11:00:00,-10.96,-10.05,60.38,11.96,12.19,6.093,0,,0.0,False
2026-06-04 12:00:00,-11.74,-11.95,65.15,10.62,10.33,6.133,0,,0.0,False
2026-06-04 13:00:00,-13.38,-13.44,18.8,13.0,12.36,7.303,0,,2.4,False
2026-06-04 14:00:00,-15.48,-15.19,38.85,7.946,8.12,3.289,0,,0.0,False
2026-06-04 15:00:00,-14.43,-14.07,27.09,7.655,7.888,0,0,,0.0,False
2026-06-04 16:00:00,-16.08,-15.69,43.26,7.365,7.481,0,0,,0.0,False
2026-06-04 17:00:00,-15.61,-15.21,20.18,7.365,7.597,0,0,,0.0,False
2026-06-04 18:00:00,-15.15,-14.63,20.18,8.88,9.28,0,0,,1.5,False
2026-06-04 19:00:00,-15.75,-15.41,21.98,9.4,9.52,0,0,,0.5,False
2026-06-04 20:00:00,-15.87,-15.44,17.11,10.21,10.16,0,0,,0.8,False
2026-06-04 21:00:00,-16.2,-15.65,25.86,12.89,12.77,2.809,0,,2.7,False
2026-06-04 22:00:00,-16.59,-16.12,34.61,10.91,11.32,0,0,,0.0,False
2026-06-04 23:00:00,-16.78,-16.22,36.24,7.946,8.12,0,0,,0.0,False
2026-06-05 00:00:00,-16.19,-15.26,41.99,7.19,7.539,0,0,,0.0,False
2026-06-05 01:00:00,-15.67,-15.17,42.57,5.039,5.214,0,0,,0.0,False
2026-06-05 02:00:00,-15.15,-14.43,40.93,4.342,4.342,0,0,,0.0,False
2026-06-05 03:00:00,-14.63,-13.76,41.26,3.993,4.167,0,0,,0.0,False
2026-06-05 04:00:00,-13.65,-13.6,41.78,4.749,4.807,0,0,,0.8,False
2026-06-05 05:00:00,-12.02,-10.89,33.09,7.307,7.655,0,0,,2.6,False
2026-06-05 06:00:00,-11.29,-10.43,33.02,10.16,10.27,3.154,0,,2.9,False
2026-06-05 07:00:00,-10.44,-9.81,45.89,11.55,11.49,4.852,0,,1.4,False
2026-06-05 08:00:00,-8.08,-8.02,29.5,10.33,10.33,5.06,0,,0.0,False
2026-06-05 09:00:00,-10.38,-10.46,37.9,13.06,13.06,6.851,0,,2.7,False
2026-06-05 10:00:00,-9.53,-8.3,46.38,13.12,13.64,8.15,0,,0.1,False
2026-06-05 11:00:00,-7.938,-8.1,33.0,10.85,11.09,8.2,0,,0.0,False
2026-06-05 12:00:00,-11.03,-10.95,43.93,14.81,14.92,7.183,0,,4.0,False
2026-06-05 13:00:00,-12.14,-12.11,48.7,13.59,13.7,7.734,0,,0.0,False
2026-06-05 14:00:00,-14.1,-13.47,32.12,13.93,14.34,8.41,0,,0.3,False
2026-06-05 15:00:00,-14.76,-14.31,29.18,15.33,15.74,6.243,0,,1.4,False
2026-06-05 16:00:00,-15.94,-15.47,44.72,13.29,13.53,4.009,0,,0.0,False
2026-06-05 17:00:00,-15.11,-14.6,32.35,13.64,13.82,4.994,0,,0.4,False
2026-06-05 18:00:00,-15.8,-15.31,38.06,12.89,13.0,4.521,0,,0.0,False
2026-06-05 19:00:00,-16.98,-16.48,59.09,16.26,16.72,7.136,0,,3.4,False
2026-06-05 20:00:00,-16.33,-15.78,46.88,14.81,14.92,7.778,0,,0.0,False
2026-06-05 21:00:00,-16.08,-15.51,63.18,12.31,12.6,2.298,0,,0.0,False
2026-06-05 22:00:00,-16.79,-16.26,68.03,14.63,15.5,6.348,0,,2.3,False
2026-06-05 23:00:00,-16.72,-16.27,67.18,11.55,11.72,2.531,0,,0.0,False
2026-06-06 00:00:00,-15.26,-14.84,84.1,10.21,10.27,0,0,,0.0,False
2026-06-06 01:00:00,-14.9,-14.42,84.5,11.38,12.13,0,0,,1.2,False
2026-06-06 02:00:00,-14.49,-14.09,84.6,12.54,12.95,0,0,,1.2,False
2026-06-06 03:00:00,-14.3,-13.65,85.0,15.85,15.62,0,0,,3.3,False
2026-06-06 04:00:00,-12.25,-12.24,86.1,13.35,13.59,0,0,,0.0,False
2026-06-06 05:00:00,-12.86,-12.54,86.0,15.68,16.96,0,0,,2.3,False
2026-06-06 06:00:00,-12.53,-12.4,86.0,18.41,19.75,0,0,,2.7,False
2026-06-06 07:00:00,-13.78,-13.53,85.1,16.78,17.42,0,0,,0.0,False
2026-06-06 08:00:00,-13.75,-12.42,84.1,16.96,17.13,0,0,,0.2,False
2026-06-06 09:00:00,-14.1,-12.64,73.64,19.22,19.34,10.56,0,,2.3,False
2026-06-06 10:00:00,-12.08,-11.06,79.19,21.08,21.72,14.64,0,,1.9,False
2026-06-06 11:00:00,-13.32,-13.22,65.61,20.79,22.13,13.23,0,,0.0,False
2026-06-06 12:00:00,-13.64,-13.52,54.65,26.32,26.9,18.26,0,,5.5,False
2026-06-06 13:00:00,-14.47,-13.96,60.95,28.12,28.87,18.05,0,,1.8,False
2026-06-06 14:00:00,-14.96,-14.3,43.94,29.69,29.69,21.4,0,,1.6,False
2026-06-06 15:00:00,-15.09,-14.41,77.43,28.06,28.87,19.28,0,,0.0,False
2026-06-06 16:00:00,-15.42,-14.98,84.8,24.86,25.39,13.53,0,,0.0,False
2026-06-06 17:00:00,-15.87,-15.38,84.3,26.9,27.65,9.49,0,,2.0,False
2026-06-06 18:00:00,-15.89,-15.55,84.1,29.16,31.03,12.85,0,,2.3,False
2026-06-06 19:00:00,-16.59,-16.18,83.4,25.27,25.73,11.2,0,,0.0,False
2026-06-06 20:00:00,-16.92,-16.45,83.2,21.2,20.97,0,0,,0.0,False
2026-06-06 21:00:00,-16.07,-15.5,84.4,16.67,17.07,0,0,,0.0,False
2026-06-06 22:00:00,-19.99,-19.61,79.98,20.62,20.33,0,0,,3.9,False
2026-06-06 23:00:00,-18.75,-18.55,81.0,25.91,26.67,9.71,0,,5.3,False
2026-06-07 00:00:00,-18.54,-17.99,73.32,25.85,25.85,9.18,0,,0.0,False
2026-06-07 01:00:00,-17.05,-16.48,27.42,21.03,21.26,6.446,0,,0.0,False
2026-06-07 02:00:00,-16.52,-16.24,45.71,12.25,12.83,3.902,0,,0.0,False
2026-06-07 03:00:00,-15.02,-14.84,30.62,11.26,10.79,3.647,0,,0.0,False
2026-06-07 04:00:00,-15.08,-14.78,50.14,10.45,10.85,3.255,0,,0.0,False
2026-06-07 05:00:00,-14.1,-14.2,53.67,13.47,13.7,6.592,0,,3.0,False
2026-06-07 06:00:00,-12.78,-13.02,32.41,12.25,12.65,7.003,0,,0.0,False
2026-06-07 07:00:00,-10.64,-10.8,13.9,14.05,14.17,9.09,0,,1.8,False
2026-06-07 08:00:00,-9.72,-10.46,7.823,15.5,16.08,9.34,0,,1.4,False
2026-06-07 09:00:00,-9.33,-9.01,9.91,14.63,15.04,8.89,0,,0.0,False
2026-06-07 10:00:00,-9.13,-9.42,7.756,15.45,15.45,9.45,0,,0.8,False
2026-06-07 11:00:00,-7.999,-7.83,12.11,14.4,14.57,7.916,0,,0.0,False
2026-06-07 12:00:00,-9.13,-8.36,9.58,12.77,13.06,7.177,0,,0.0,False
2026-06-07 13:00:00,-10.05,-9.78,5.671,11.49,11.72,7.284,0,,0.0,False
2026-06-07 14:00:00,-11.16,-10.68,2.735,11.2,11.09,6.627,0,,0.0,False
2026-06-07 15:00:00,-11.72,-11.31,3.804,11.03,11.14,6.891,0,,0.0,False
2026-06-07 16:00:00,-12.21,-11.69,2.477,11.14,11.03,4.716,0,,0.1,False
2026-06-07 17:00:00,-12.4,-12.05,3.067,9.63,9.69,4.506,0,,0.0,False
2026-06-07 18:00:00,-12.6,-12.0,1.434,9.81,10.21,2.026,0,,0.2,False
2026-06-07 19:00:00,-13.18,-12.84,2.939,9.92,10.16,0,0,,0.1,False
2026-06-07 20:00:00,-13.91,-13.64,4.896,11.55,12.07,3.969,0,,1.6,False
2026-06-07 21:00:00,-15.09,-14.76,5.421,11.43,11.96,3.822,0,,0.0,False
2026-06-07 22:00:00,-14.69,-14.4,6.791,13.41,13.47,5.671,0,,2.0,False
2026-06-07 23:00:00,-14.69,-13.97,2.418,12.54,12.71,5.542,0,,0.0,False
2026-06-08 00:00:00,-14.75,-14.19,2.228,13.47,13.06,6.04,0,,0.9,False
2026-06-08 01:00:00,-14.3,-13.96,2.757,16.38,16.43,7.872,0,,2.9,False
2026-06-08 02:00:00,-14.3,-13.7,3.07,16.26,16.08,7.83,0,,0.0,False
2026-06-08 03:00:00,-13.19,-12.86,3.067,14.92,15.33,8.99,0,,0.0,False
2026-06-08 04:00:00,-12.14,-12.0,2.934,19.63,20.21,11.63,0,,4.7,False
2026-06-08 05:00:00,-11.47,-11.07,4.051,19.34,20.04,10.82,0,,0.0,False
2026-06-08 06:00:00,-10.85,-11.11,5.351,17.31,17.48,11.55,0,,0.0,False
2026-06-08 07:00:00,-10.57,-10.91,6.782,19.92,20.56,15.45,0,,2.6,False
